Date,Adj_Close,Close,High,Low,Open,Volume
2012-12-05 00:00:00+00:00,87.87999725,87.87999725,89.05000305,87.45999908,88.5,220850
2012-12-06 00:00:00+00:00,86.26000214,86.26000214,88.23000336,85.68000031,87.87000275,269293
2012-12-07 00:00:00+00:00,85.93000031,85.93000031,86.91999817,85.76999664,86.38999939,244993
2012-12-10 00:00:00+00:00,85.55999756,85.55999756,86.77999878,85.33000183,85.98000336,211603
2012-12-11 00:00:00+00:00,85.79000092,85.79000092,86.37000275,85.20999908,85.69999695,217859
2012-12-12 00:00:00+00:00,86.76999664,86.76999664,87.68000031,85.68000031,85.69000244,300353
2012-12-13 00:00:00+00:00,85.88999939,85.88999939,86.97000122,85.80999756,86.76999664,228417
2012-12-14 00:00:00+00:00,86.73000336,86.73000336,86.91999817,86.05000305,86.12999725,218265
2012-12-17 00:00:00+00:00,87.19999695,87.19999695,87.70999908,86.48000336,86.87999725,157226
2012-12-18 00:00:00+00:00,87.93000031,87.93000031,88.16000366,87.20999908,87.44999695,93130
2012-12-19 00:00:00+00:00,89.51000214,89.51000214,89.90000153,87.80999756,87.94000244,233083
2012-12-20 00:00:00+00:00,90.12999725,90.12999725,90.54000092,89.26000214,89.69000244,178144
2012-12-21 00:00:00+00:00,88.66000366,88.66000366,90.06999969,87.95999908,90.01999664,180375
2012-12-24 00:00:00+00:00,88.61000061,88.61000061,88.86000061,88.19999695,88.59999847,48516
2012-12-26 00:00:00+00:00,90.98000336,90.98000336,91.30000305,88.58999634,88.62000275,141598
2012-12-27 00:00:00+00:00,90.87000275,90.87000275,91.44000244,90.05000305,91,152771
2012-12-28 00:00:00+00:00,90.80000305,90.80000305,91.48999786,90.31999969,91.15000153,131374
2012-12-31 00:00:00+00:00,91.81999969,91.81999969,91.98999786,90,90.41000366,119525
2013-01-02 00:00:00+00:00,93.12000275,93.12000275,93.87000275,91.55999756,91.77999878,203865
2013-01-03 00:00:00+00:00,92.91999817,92.91999817,93.30000305,92.48999786,92.91000366,189812
2013-01-04 00:00:00+00:00,93.08999634,93.08999634,93.20999908,91.51999664,92.86000061,210747
2013-01-07 00:00:00+00:00,93.19000244,93.19000244,93.34999847,92.41999817,93.20999908,166292
2013-01-08 00:00:00+00:00,93.15000153,93.15000153,93.80000305,92.66999817,93.31999969,195867
2013-01-09 00:00:00+00:00,93.09999847,93.09999847,93.65000153,92.68000031,93.15000153,201385
2013-01-10 00:00:00+00:00,93.81999969,93.81999969,94.69999695,93.08000183,93.19000244,279295
2013-01-11 00:00:00+00:00,93.55999756,93.55999756,94.12999725,92.65000153,93.87000275,257821
2013-01-14 00:00:00+00:00,94.13999939,94.13999939,94.29000092,92.94999695,93.73999786,248600
2013-01-15 00:00:00+00:00,93.27999878,93.27999878,94.44000244,93.22000122,94.19999695,248136
2013-01-16 00:00:00+00:00,94.23999786,94.23999786,94.36000061,93.09999847,93.40000153,241531
2013-01-17 00:00:00+00:00,95.48999786,95.48999786,96.04000092,93.80000305,94.19000244,178285
2013-01-18 00:00:00+00:00,95.55999756,95.55999756,95.66999817,94.91000366,95.19000244,118549
2013-01-22 00:00:00+00:00,96.23999786,96.23999786,96.40000153,94.98000336,95.25,236391
2013-01-23 00:00:00+00:00,95.23000336,95.23000336,96.91999817,94.94999695,96.76000214,318008
2013-01-24 00:00:00+00:00,95.94999695,95.94999695,96.68000031,95.12000275,95.5,232035
2013-01-25 00:00:00+00:00,95.87999725,95.87999725,96.55999756,95.43000031,95.94999695,184873
2013-01-28 00:00:00+00:00,96.44000244,96.44000244,96.80999756,95.47000122,96.04000092,167186
2013-01-29 00:00:00+00:00,97.56999969,97.56999969,97.81999969,96.29000092,96.45999908,252931
2013-01-30 00:00:00+00:00,97.94000244,97.94000244,98.23999786,97.31999969,97.31999969,211277
2013-01-31 00:00:00+00:00,97.48999786,97.48999786,98.04000092,96.83999634,97.95999908,230630
2013-02-01 00:00:00+00:00,97.76999664,97.76999664,98.15000153,96.51000214,97.41999817,270275
2013-02-04 00:00:00+00:00,96.16999817,96.16999817,97.76000214,95.88999939,97.72000122,196975
2013-02-05 00:00:00+00:00,96.63999939,96.63999939,97.06999969,95.91000366,96.12999725,188841
2013-02-06 00:00:00+00:00,96.62000275,96.62000275,96.98999786,95.04000092,96.63999939,282803
2013-02-07 00:00:00+00:00,95.83000183,95.83000183,97.20999908,95.54000092,96.86000061,275474
2013-02-08 00:00:00+00:00,95.72000122,95.72000122,96.56999969,95.26999664,95.91999817,229242
2013-02-11 00:00:00+00:00,97.02999878,97.02999878,97.08999634,94.97000122,95.79000092,283956
2013-02-12 00:00:00+00:00,97.51000214,97.51000214,97.79000092,96.68000031,96.95999908,239796
2013-02-13 00:00:00+00:00,97.01000214,97.01000214,98.11000061,96.62999725,97.58999634,246437
2013-02-14 00:00:00+00:00,97.30999756,97.30999756,97.70999908,96.76999664,97.16999817,174599
2013-02-15 00:00:00+00:00,95.86000061,95.86000061,97.47000122,95.20999908,97.33999634,223592
2013-02-19 00:00:00+00:00,96.66000366,96.66000366,96.73000336,95.25,95.97000122,118307
2013-02-20 00:00:00+00:00,94.45999908,94.45999908,97.06999969,93.91999817,96.66000366,338967
2013-02-21 00:00:00+00:00,92.83999634,92.83999634,94.91999817,92.62999725,94.72000122,286434
2013-02-22 00:00:00+00:00,93.12999725,93.12999725,93.48000336,92.44000244,92.95999908,204258
2013-02-25 00:00:00+00:00,93.11000061,93.11000061,94.45999908,92.06999969,93.23000336,217519
2013-02-26 00:00:00+00:00,92.62999725,92.62999725,93.44000244,91.91999817,91.91999817,230836
2013-02-27 00:00:00+00:00,92.76000214,92.76000214,93.37000275,92.18000031,92.72000122,201512
2013-02-28 00:00:00+00:00,92.05000305,92.05000305,93.18000031,91.56999969,92.88999939,218119
2013-03-01 00:00:00+00:00,90.68000031,90.68000031,91.97000122,90.04000092,91.76000214,248466
2013-03-04 00:00:00+00:00,90.12000275,90.12000275,90.91000366,89.33000183,90.70999908,231108
2013-03-05 00:00:00+00:00,90.81999969,90.81999969,90.98999786,90.01999664,90.23000336,209874
2013-03-06 00:00:00+00:00,90.43000031,90.43000031,91.16999817,89.55000305,90.83000183,244168
2013-03-07 00:00:00+00:00,91.55999756,91.55999756,91.73000336,90.22000122,90.41999817,234921
2013-03-08 00:00:00+00:00,91.94999695,91.94999695,92.02999878,90.83000183,91.41999817,219961
2013-03-11 00:00:00+00:00,92.05999756,92.05999756,92.15000153,90.88999939,91.83000183,194607
2013-03-12 00:00:00+00:00,92.54000092,92.54000092,93.47000122,91.59999847,91.94000244,283114
2013-03-13 00:00:00+00:00,92.51999664,92.51999664,93.40000153,91.91000366,92.62000275,251336
2013-03-14 00:00:00+00:00,93.02999878,93.02999878,93.25,92.01000214,92.51000214,174701
2013-03-15 00:00:00+00:00,93.44999695,93.44999695,93.83999634,93,93.15000153,175611
2013-03-18 00:00:00+00:00,93.73999786,93.73999786,93.94000244,91.76000214,93.26000214,151208
2013-03-19 00:00:00+00:00,92.16000366,92.16000366,94.08999634,92.02999878,93.80000305,96796
2013-03-20 00:00:00+00:00,92.95999908,92.95999908,93.30000305,92.08999634,92.08999634,226790
2013-03-21 00:00:00+00:00,92.44999695,92.44999695,93.52999878,91.83999634,93.40000153,214131
2013-03-22 00:00:00+00:00,93.70999908,93.70999908,93.94000244,92.33000183,92.33000183,202666
2013-03-25 00:00:00+00:00,94.80999756,94.80999756,95.65000153,93.69999695,93.72000122,270651
2013-03-26 00:00:00+00:00,96.33999634,96.33999634,96.44999695,94.66999817,94.75,214345
2013-03-27 00:00:00+00:00,96.58000183,96.58000183,96.83999634,95.58000183,96.18000031,207777
2013-03-28 00:00:00+00:00,97.23000336,97.23000336,97.34999847,96.26000214,96.68000031,174390
2013-04-01 00:00:00+00:00,97.06999969,97.06999969,97.80000305,95.91999817,97.36000061,192396
2013-04-02 00:00:00+00:00,97.19000244,97.19000244,97.44000244,95.91000366,97,209877
2013-04-03 00:00:00+00:00,94.44999695,94.44999695,96.95999908,94.18000031,96.93000031,302235
2013-04-04 00:00:00+00:00,93.26000214,93.26000214,94.83999634,92.12000275,94.5,355321
2013-04-05 00:00:00+00:00,92.69999695,92.69999695,93.56999969,91.91000366,93.36000061,267276
2013-04-08 00:00:00+00:00,93.36000061,93.36000061,93.75,92.45999908,93.01999664,212117
2013-04-09 00:00:00+00:00,94.19999695,94.19999695,94.48000336,92.86000061,93.48999786,234720
2013-04-10 00:00:00+00:00,94.63999939,94.63999939,94.81999969,93.40000153,93.95999908,248557
2013-04-11 00:00:00+00:00,93.51000214,93.51000214,94.63999939,93.05999756,94.55999756,222439
2013-04-12 00:00:00+00:00,91.29000092,91.29000092,93.51999664,90.26999664,93.48999786,325580
2013-04-15 00:00:00+00:00,88.70999908,88.70999908,90.98000336,87.19999695,90.94999695,362524
2013-04-16 00:00:00+00:00,88.72000122,88.72000122,88.95999908,86.05999756,87.41999817,287410
2013-04-17 00:00:00+00:00,86.68000031,86.68000031,89.08999634,86.05999756,88.80000305,294274
2013-04-18 00:00:00+00:00,87.73000336,87.73000336,88.51000214,85.61000061,86.38999939,228200
2013-04-19 00:00:00+00:00,88.01000214,88.01000214,88.79000092,87.55999756,88.37000275,100652
2013-04-22 00:00:00+00:00,88.76000214,88.76000214,89.12999725,87.55000305,87.95999908,238730
2013-04-23 00:00:00+00:00,89.18000031,89.18000031,89.59999847,87.80000305,89.27999878,288801
2013-04-24 00:00:00+00:00,91.43000031,91.43000031,91.72000122,89.20999908,89.59999847,257736
2013-04-25 00:00:00+00:00,93.63999939,93.63999939,93.87000275,91.11000061,91.58000183,270121
2013-04-26 00:00:00+00:00,93,93,93.58000183,92.05999756,93.23999786,240966
2013-04-29 00:00:00+00:00,94.5,94.5,94.69000244,92.43000031,92.69999695,214608
2013-04-30 00:00:00+00:00,93.45999908,93.45999908,94.62000275,92.86000061,94.41999817,277499
2013-05-01 00:00:00+00:00,91.02999878,91.02999878,93.26000214,90.11000061,93.08000183,332382
2013-05-02 00:00:00+00:00,93.98999786,93.98999786,94.25,90.65000153,91,310808
2013-05-03 00:00:00+00:00,95.61000061,95.61000061,96.04000092,93.55999756,93.98999786,297522
2013-05-06 00:00:00+00:00,96.16000366,96.16000366,97.16999817,94.84999847,95.58000183,271004
2013-05-07 00:00:00+00:00,95.62000275,95.62000275,96.26000214,94.91999817,95.79000092,260141
2013-05-08 00:00:00+00:00,96.62000275,96.62000275,96.76999664,95.23999786,95.55999756,276315
2013-05-09 00:00:00+00:00,96.38999939,96.38999939,96.76999664,95.34999847,96.59999847,272196
2013-05-10 00:00:00+00:00,96.04000092,96.04000092,96.23999786,93.37000275,96.16000366,354119
2013-05-13 00:00:00+00:00,95.16999817,95.16999817,95.80999756,94.47000122,95.76000214,297036
2013-05-14 00:00:00+00:00,94.20999908,94.20999908,95.66000366,93.84999847,94.93000031,269403
2013-05-15 00:00:00+00:00,94.30000305,94.30000305,94.44000244,92.12999725,94.12999725,360684
2013-05-16 00:00:00+00:00,95.16000366,95.16000366,95.56999969,93.23000336,94.33999634,297863
2013-05-17 00:00:00+00:00,96.01999664,96.01999664,96.44999695,94.79000092,95.15000153,187754
2013-05-20 00:00:00+00:00,96.70999908,96.70999908,97.11000061,95.23000336,95.93000031,118621
2013-05-21 00:00:00+00:00,96.16000366,96.16000366,96.97000122,95.5,96.69999695,259159
2013-05-22 00:00:00+00:00,94.27999878,94.27999878,96.19000244,94.01000214,95.90000153,336497
2013-05-23 00:00:00+00:00,94.25,94.25,94.45999908,92.20999908,94.18000031,323633
2013-05-24 00:00:00+00:00,94.15000153,94.15000153,94.38999939,93.04000092,94.37000275,203991
2013-05-28 00:00:00+00:00,95.01000214,95.01000214,95.91999817,93.23000336,93.88999939,240990
2013-05-29 00:00:00+00:00,93.12999725,93.12999725,95.22000122,92.83000183,95.05000305,293461
2013-05-30 00:00:00+00:00,93.61000061,93.61000061,93.98999786,91.65000153,92.88999939,294855
2013-05-31 00:00:00+00:00,91.97000122,91.97000122,93.84999847,91.55999756,93.63999939,267978
2013-06-03 00:00:00+00:00,93.44999695,93.44999695,93.69999695,91.26000214,91.73000336,287474
2013-06-04 00:00:00+00:00,93.30999756,93.30999756,94.41000366,92.37999725,93.34999847,301136
2013-06-05 00:00:00+00:00,93.73999786,93.73999786,94.48000336,93.41000366,93.86000061,268909
2013-06-06 00:00:00+00:00,94.76000214,94.76000214,95.31999969,93.69000244,93.69999695,267164
2013-06-07 00:00:00+00:00,96.02999878,96.02999878,96.38999939,93.72000122,94.72000122,330833
2013-06-10 00:00:00+00:00,95.76999664,95.76999664,96.25,95.19000244,96.08999634,234601
2013-06-11 00:00:00+00:00,95.37999725,95.37999725,95.91000366,94.04000092,95.76000214,257474
2013-06-12 00:00:00+00:00,95.87999725,95.87999725,96.44999695,94.45999908,94.88999939,244870
2013-06-13 00:00:00+00:00,96.69000244,96.69000244,96.91999817,95.01999664,95.76999664,224449
2013-06-14 00:00:00+00:00,97.84999847,97.84999847,98.25,96.41999817,96.63999939,240906
2013-06-17 00:00:00+00:00,97.76999664,97.76999664,98.73999786,97.37999725,97.84999847,242794
2013-06-18 00:00:00+00:00,98.44000244,98.44000244,98.66999817,97.41000366,97.93000031,145618
2013-06-19 00:00:00+00:00,98.23999786,98.23999786,99.01000214,97.56999969,98.58999634,111300
2013-06-20 00:00:00+00:00,95.40000153,95.40000153,98.02999878,94.88999939,98.01999664,376229
2013-06-21 00:00:00+00:00,93.69000244,93.69000244,95.83999634,93.12000275,94.95999908,340903
2013-06-24 00:00:00+00:00,95.18000031,95.18000031,95.58999634,92.66999817,93.84999847,315821
2013-06-25 00:00:00+00:00,95.31999969,95.31999969,96.16999817,94.58999634,95.01999664,267541
2013-06-26 00:00:00+00:00,95.5,95.5,95.69999695,93.68000031,95.16999817,291417
2013-06-27 00:00:00+00:00,97.05000305,97.05000305,97.41000366,95.34999847,95.51999664,269312
2013-06-28 00:00:00+00:00,96.55999756,96.55999756,97.81999969,96.33000183,96.80999756,247607
2013-07-01 00:00:00+00:00,97.98999786,97.98999786,98.27999878,96.06999969,96.58000183,229193
2013-07-02 00:00:00+00:00,99.59999847,99.59999847,99.87000275,97.77999878,98.05999756,285781
2013-07-03 00:00:00+00:00,101.2399979,101.2399979,102.1800003,99.58999634,99.61000061,353250
2013-07-05 00:00:00+00:00,103.2200012,103.2200012,103.6800003,100.7099991,101.0899963,256027
2013-07-08 00:00:00+00:00,103.1399994,103.1399994,104.1200027,102.1299973,103.9499969,253202
2013-07-09 00:00:00+00:00,103.5299988,103.5299988,104.7600021,102.3099976,103,285670
2013-07-10 00:00:00+00:00,106.5199966,106.5199966,106.6600037,104.2099991,104.5699997,404821
2013-07-11 00:00:00+00:00,104.9100037,104.9100037,107.4499969,104.3099976,106.1500015,316730
2013-07-12 00:00:00+00:00,105.9499969,105.9499969,106.3300018,104.3600006,104.5800018,234756
2013-07-15 00:00:00+00:00,106.3199997,106.3199997,106.6299973,104.6500015,106.0500031,210806
2013-07-16 00:00:00+00:00,106,106,107.1800003,105.6600037,106.4400024,250921
2013-07-17 00:00:00+00:00,106.4800034,106.4800034,106.5999985,105.1100006,105.7799988,262789
2013-07-18 00:00:00+00:00,108.0400009,108.0400009,108.4300003,106.1500015,106.5599976,155963
2013-07-19 00:00:00+00:00,108.0500031,108.0500031,109.3199997,107.4800034,108.1200027,112373
2013-07-22 00:00:00+00:00,106.9100037,106.9100037,108.7900009,106.4300003,108.3399963,283866
2013-07-23 00:00:00+00:00,107.2300034,107.2300034,107.5500031,105.4599991,107,241640
2013-07-24 00:00:00+00:00,105.3899994,105.3899994,107.5199966,104.7900009,107.3600006,278262
2013-07-25 00:00:00+00:00,105.4899979,105.4899979,105.8700027,104.0800018,105.3700027,270580
2013-07-26 00:00:00+00:00,104.6999969,104.6999969,105.6299973,103.9000015,105.5599976,208855
2013-07-29 00:00:00+00:00,104.5500031,104.5500031,105.3700027,103.8700027,104.6100006,206326
2013-07-30 00:00:00+00:00,103.0800018,103.0800018,104.5400009,102.6699982,104.5199966,235605
2013-07-31 00:00:00+00:00,105.0299988,105.0299988,105.4300003,102.9300003,103.1500015,299127
2013-08-01 00:00:00+00:00,107.8899994,107.8899994,108.0599976,105.0999985,105.2600021,267594
2013-08-02 00:00:00+00:00,106.9400024,106.9400024,108.8199997,106.4499969,107.8000031,249314
2013-08-05 00:00:00+00:00,106.5599976,106.5599976,107.6900024,105.6999969,106.8399963,204860
2013-08-06 00:00:00+00:00,105.3000031,105.3000031,107.2699966,104.8600006,106.4800034,272996
2013-08-07 00:00:00+00:00,104.3700027,104.3700027,105.7699966,104.0999985,105.6800003,294242
2013-08-08 00:00:00+00:00,103.4000015,103.4000015,104.9599991,102.2200012,104.1800003,320070
2013-08-09 00:00:00+00:00,105.9700012,105.9700012,106.2399979,103.6200027,103.8700027,303796
2013-08-12 00:00:00+00:00,106.1100006,106.1100006,106.4599991,105.0299988,105.8399963,257139
2013-08-13 00:00:00+00:00,106.8300018,106.8300018,107.1999969,105.5599976,106.1500015,276773
2013-08-14 00:00:00+00:00,106.8499985,106.8499985,107.0599976,105.5999985,106.5400009,270921
2013-08-15 00:00:00+00:00,107.3300018,107.3300018,107.8700027,106.5999985,106.9800034,251868
2013-08-16 00:00:00+00:00,107.4599991,107.4599991,108.1699982,106.5599976,107.1800003,179859
2013-08-19 00:00:00+00:00,107.0999985,107.0999985,107.8000031,106.5599976,107.7799988,102781
2013-08-20 00:00:00+00:00,104.9700012,104.9700012,107.0999985,104.5,106.9300003,361065
2013-08-21 00:00:00+00:00,103.8499985,103.8499985,105.3499985,103.5,105.1800003,259243
2013-08-22 00:00:00+00:00,105.0299988,105.0299988,105.25,103.5299988,103.8799973,204692
2013-08-23 00:00:00+00:00,106.4199982,106.4199982,106.9400024,104.3000031,105.2200012,259545
2013-08-26 00:00:00+00:00,105.9199982,105.9199982,107.3700027,105.5599976,106.9100037,165995
2013-08-27 00:00:00+00:00,109.0100021,109.0100021,109.3199997,105.8799973,106.1399994,295934
2013-08-28 00:00:00+00:00,110.0999985,110.0999985,112.2399979,109.1100006,109.2200012,336171
2013-08-29 00:00:00+00:00,108.8000031,108.8000031,110.0699997,107.7200012,109.5299988,250038
2013-08-30 00:00:00+00:00,107.6500015,107.6500015,108.75,106.75,108.1699982,250038
2013-09-03 00:00:00+00:00,108.5400009,108.5400009,108.8300018,104.2099991,107.0699997,288018
2013-09-04 00:00:00+00:00,107.2300034,107.2300034,108.6100006,106.7699966,108.4400024,224377
2013-09-05 00:00:00+00:00,108.3700027,108.3700027,108.5400009,107.1299973,107.5899963,184889
2013-09-06 00:00:00+00:00,110.5299988,110.5299988,110.6999969,108.1200027,108.5199966,269866
2013-09-09 00:00:00+00:00,109.5199966,109.5199966,110.4599991,108.7600021,110.2799988,266915
2013-09-10 00:00:00+00:00,107.3899994,107.3899994,108.9499969,106.3899994,108.9199982,325314
2013-09-11 00:00:00+00:00,107.5599976,107.5599976,108.0899963,106.5299988,107.3600006,238235
2013-09-12 00:00:00+00:00,108.5999985,108.5999985,109.1600037,107.3000031,107.7699966,249780
2013-09-13 00:00:00+00:00,108.2099991,108.2099991,108.7399979,107.2300034,108.6399994,207037
2013-09-16 00:00:00+00:00,106.5899963,106.5899963,108,106.0599976,107.5,282888
2013-09-17 00:00:00+00:00,105.4199982,105.4199982,106.4300003,104.9400024,106.2200012,304851
2013-09-18 00:00:00+00:00,108.0699997,108.0699997,108.4899979,105.3199997,105.5299988,199888
2013-09-19 00:00:00+00:00,106.3899994,106.3899994,108.9899979,106.0800018,108.2200012,139835
2013-09-20 00:00:00+00:00,104.6800003,104.6800003,106.4599991,104.3199997,106.3700027,250360
2013-09-23 00:00:00+00:00,103.5899963,103.5899963,105.1200027,103.1200027,104.8899994,223392
2013-09-24 00:00:00+00:00,103.1299973,103.1299973,103.6399994,102.3000031,103.4400024,259543
2013-09-25 00:00:00+00:00,102.6600037,102.6600037,103.9599991,102.1999969,103.4100037,236195
2013-09-26 00:00:00+00:00,103.0299988,103.0299988,103.2900009,102.1999969,102.3000031,183778
2013-09-27 00:00:00+00:00,102.8700027,102.8700027,103.7699966,102.3600006,102.9100037,232299
2013-09-30 00:00:00+00:00,102.3300018,102.3300018,102.7600021,101.0500031,102.4599991,226707
2013-10-01 00:00:00+00:00,102.0400009,102.0400009,102.5800018,101.0599976,102.3099976,223028
2013-10-02 00:00:00+00:00,104.0999985,104.0999985,104.2300034,101.4300003,101.6200027,300526
2013-10-03 00:00:00+00:00,103.3099976,103.3099976,104.3799973,102.8700027,103.8199997,226225
